Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
"Bahamas, The",2005,9836200000,5.056845759,NA,16.00748658,16.8,NA,NA,NA,NA,0.797,High income,7.06,324848
"Bahamas, The",2006,10167250000,0.827937103,NA,18.42722154,16.7,NA,NA,NA,NA,0.797,High income,7.53,331032
"Bahamas, The",2007,10618340000,2.947322454,NA,23.11885165,16.5,NA,NA,NA,NA,0.797,High income,7.58,337387
"Bahamas, The",2008,10526000000,1.488464357,NA,21.24068901,16.2,NA,NA,NA,NA,0.797,High income,7.62,343680
"Bahamas, The",2009,9981960000,-1.035990447,NA,24.88558352,15.9,NA,NA,NA,NA,0.797,High income,7.55,349600
"Bahamas, The",2010,10095760000,-0.392294309,NA,26.48364776,15.6,NA,NA,NA,NA,0.805,High income,7.49,354936
"Bahamas, The",2011,10070450000,-0.858815623,NA,35.31868859,15.2,NA,NA,NA,NA,0.805,High income,7.41,359583
"Bahamas, The",2012,10720500000,3.267287945,NA,30.52964814,14.9,NA,NA,NA,71,0.805,High income,7.41,363581
"Bahamas, The",2013,10562800000,1.433320649,NA,32.41076146,14.6,NA,NA,NA,71,0.805,High income,7.45,367162
"Bahamas, The",2014,11176100000,3.887115877,NA,33.45699831,14.3,NA,NA,NA,71,0.805,High income,7.47,370625
"Bahamas, The",2015,11861900000,5.088782853,NA,39.01656868,14,NA,NA,NA,71,0.808,High income,7.48,374200
"Bahamas, The",2016,11834600000,0.632944228,NA,29.37106236,13.7,NA,NA,NA,66,0.808,High income,7.43,377923
"Bahamas, The",2017,12357600000,1.328564605,NA,31.95817147,13.3,NA,NA,NA,65,0.812,High income,7.34,381749
"Bahamas, The",2018,12755800000,1.366283978,NA,23.59744318,13,NA,NA,NA,65,0.812,High income,7.64,385635
"Bahamas, The",2019,13192800000,1.501262439,NA,24.39112061,22.4,NA,NA,NA,64,0.814,High income,7.56,389486
"Bahamas, The",2020,9699500000,-3.48689981,NA,18.56334934,12.3,NA,NA,NA,63,0.814,High income,7.56,393248
Bahrain,2005,15968723404,13.73496783,NA,1.088228093,10.6,86.54873657,NA,NA,NA,0.795,High income,6.77,889157
Bahrain,2006,18504760638,8.842436716,NA,1.088228093,10.2,86.54873657,NA,3.53,NA,0.795,High income,7.14,958423
Bahrain,2007,21730000000,8.435632695,NA,0.386128712,9.8,86.54873657,NA,3.53,NA,0.795,High income,7.35,1035924
Bahrain,2008,25710904255,11.36509192,NA,0.538287975,9.3,86.54873657,NA,3.38,NA,0.795,High income,7.29,1114645
Bahrain,2009,22938218085,-12.99394121,NA,1.096976985,8.9,86.54873657,NA,3.38,NA,0.795,High income,7.08,1185075
Bahrain,2010,25713271277,7.441125966,NA,0.161178018,8.5,90.97740173,NA,3.49,NA,0.8,High income,7.12,1240864
Bahrain,2011,28776595745,9.736753496,NA,0.704141054,8.2,90.97740173,NA,2.92,NA,0.8,High income,7.25,1278153
Bahrain,2012,30749308511,3.014765852,NA,0.538485563,8,90.97740173,NA,2.53,51,0.8,High income,7.1,1299942
Bahrain,2013,32539468085,0.384140011,NA,0.532307653,7.8,90.97740173,NA,2.87,48,0.8,High income,7.13,1315029
Bahrain,2014,33387712766,-1.670883004,NA,0.598769678,7.7,90.97740173,NA,2.87,49,0.82,High income,7.17,1336073
Bahrain,2015,31050638298,-9.255156915,NA,0.58315286,7.6,90.97740173,NA,2.79,51,0.848,High income,7.18,1371853
Bahrain,2016,32234973404,0.247278734,NA,0.701364083,7.5,90.97740173,NA,2.79,43,0.848,High income,7.08,1425793
Bahrain,2017,35473776596,5.51968542,NA,0.334654773,7.3,90.97740173,NA,2.71,36,0.854,High income,7.16,1494077
Bahrain,2018,37802005319,4.360061884,NA,0.382301968,7.1,90.97740173,NA,2.71,36,0.852,High income,7.28,1569440
Bahrain,2019,38653318085,0.08326178,NA,0.121864725,7,90.97740173,NA,2.55,42,0.852,High income,7.33,1641164
Bahrain,2020,34723357447,-5.502964621,NA,0.121864725,6.8,90.97740173,NA,2.49,42,0.852,High income,7.33,1701583
Bangladesh,2005,69442943089,4.586360705,33.2,2.583512751,64.6,47.48550034,25.51422493,NA,NA,0.478,Lower middle income,5.96,139035505
Bangladesh,2006,71819083684,5.875935815,33.2,2.956263046,61,47.48550034,26.57291623,6.11,NA,0.478,Lower middle income,6.05,140921154
Bangladesh,2007,79611888213,6.471260103,33.2,2.707829583,57.8,46.66360092,25.40555404,6.11,NA,0.478,Lower middle income,6.04,142660381
Bangladesh,2008,91631278239,7.860966092,33.2,2.840527873,54.7,46.66360092,23.6582333,5.52,NA,0.478,Lower middle income,6.09,144304164
Bangladesh,2009,1.02E+11,6.764354686,33.2,2.8912153,51.8,46.66360092,22.94500864,5.52,NA,0.478,Lower middle income,6.24,145924795
Bangladesh,2010,1.15E+11,7.144663025,32.1,2.702346806,49.1,46.66360092,21.32272034,5.87,NA,0.557,Lower middle income,6.21,147575433
Bangladesh,2011,1.29E+11,7.859450855,32.1,2.656874612,46.7,58.7691803,19.48239051,5.86,NA,0.557,Lower middle income,6.16,149273134
Bangladesh,2012,1.33E+11,8.164573678,32.1,2.724399874,44.4,57.86074829,19.55342707,5.86,26,0.557,Lower middle income,6.16,151005733
Bangladesh,2013,1.50E+11,7.174953427,32.1,2.875726215,42.2,61.01554108,19.44234747,5.86,27,0.557,Lower middle income,6.15,152761413
Bangladesh,2014,1.73E+11,5.668788528,32.1,2.921354125,40.1,61.09329987,17.7138061,5.78,25,0.579,Lower middle income,6.17,154517385
Bangladesh,2015,1.95E+11,5.87277704,32.1,2.582296097,38.1,65.1373291,17.31303169,5.73,25,0.595,Lower middle income,6.16,156256287
Bangladesh,2016,2.65E+11,27.85073772,32.4,2.273113534,36.1,72.7587204,16.43285913,5.73,26,0.595,Lower middle income,6.14,157977151
Bangladesh,2017,2.94E+11,5.047597582,32.4,2.222494688,34.2,72.89296722,17.97685905,5.43,28,0.616,Lower middle income,6.09,159685421
Bangladesh,2018,3.21E+11,5.805538767,32.4,2.373328796,32.4,73.91220093,18.1961127,5.57,26,0.625,Lower middle income,6.08,161376713
Bangladesh,2019,3.51E+11,3.658137552,32.4,2.373328796,30.7,74.6844635,18.06254037,5.88,26,0.632,Lower middle income,6.05,163046173
Bangladesh,2020,3.74E+11,3.841062743,32.4,2.373328796,29.1,74.9088974,19.99394272,5.99,26,0.632,Lower middle income,6.05,164689383
Barbados,2005,3819500000,6.667724557,NA,10.49507817,15.7,99.59999847,NA,NA,NA,0.771,High income,6.32,276320
Barbados,2006,4217450803,4.058147963,NA,12.61374899,15.6,99.59999847,NA,NA,NA,0.771,High income,6.29,277475
Barbados,2007,4674007452,8.569720627,NA,8.970186688,15.4,99.59999847,NA,NA,NA,0.771,High income,6.3,278701
Barbados,2008,4784925079,1.721952685,NA,8.215870204,15.3,99.59999847,NA,NA,NA,0.771,High income,6.31,279946
Barbados,2009,4465657315,-1.742033769,NA,6.758992128,15.1,99.59999847,NA,NA,NA,0.771,High income,6.49,281107
Barbados,2010,4529928302,3.89655255,NA,10.98780354,15,99.59999847,NA,NA,NA,0.797,High income,6.51,282131
Barbados,2011,4657699461,3.532676652,NA,9.541074325,14.8,99.59999847,NA,NA,NA,0.797,High income,6.9,282987
Barbados,2012,4610095998,-0.591920673,NA,7.754725095,14.7,99.59999847,NA,NA,76,0.797,High income,6.6,283698
Barbados,2013,4677248302,2.946693847,NA,8.441965008,14.6,99.59999847,NA,NA,75,0.797,High income,7,284294
Barbados,2014,4696344342,0.495970738,NA,8.777319407,14.3,99.59999847,NA,NA,74,0.808,High income,6.73,284825
Barbados,2015,4724691213,-1.823927164,NA,10.86472714,14,99.59999847,NA,NA,74,0.809,High income,6.65,285327
Barbados,2016,4832811756,-0.238566003,NA,7.697744561,13.7,99.59999847,NA,NA,61,0.809,High income,6.59,285798
Barbados,2017,4981588900,2.610278028,NA,10.48111827,13.4,99.59999847,NA,NA,68,0.81,High income,6.57,286229
Barbados,2018,5097283213,3.384338979,NA,9.768350544,13,99.59999847,NA,NA,68,0.81,High income,6.39,286640
Barbados,2019,5304164323,4.697597316,NA,16.723515,12.6,99.59999847,NA,NA,62,0.814,High income,6.91,287021
Barbados,2020,4689534962,2.782738317,NA,14.26727123,12.2,99.59999847,NA,NA,64,0.814,High income,6.91,287371
Belarus,2005,30207567317,18.9721606,27.6,10.14782373,8.7,99.59072876,17.51369582,NA,NA,0.686,Upper middle income,NA,9663915
Belarus,2006,36954312354,10.74861564,28.3,10.14782373,8,99.59072876,17.81264141,3.34,NA,0.686,Upper middle income,NA,9604924
Belarus,2007,45277399814,12.87270229,29.6,6.845620396,7.3,99.59072876,27.91867271,3.34,NA,0.686,Upper middle income,NA,9560953
Belarus,2008,60763483146,21.21353617,27.8,5.839505631,6.6,99.59072876,25.26507327,3.34,NA,0.686,Upper middle income,NA,9527985
Belarus,2009,50874078052,9.258661838,27.7,5.162639578,6.1,99.6170578,44.3700187,3.34,NA,0.686,Upper middle income,NA,9504583
Belarus,2010,57222490769,11.29047473,28.6,4.256639934,5.6,99.6170578,50.68163522,3.34,NA,0.795,Upper middle income,NA,9483836
Belarus,2011,61757788945,71.03882161,27.2,3.961630178,5.2,99.6170578,55.55851617,3.16,NA,0.795,Upper middle income,NA,9461643
Belarus,2012,65685102555,75.27736917,26.5,3.610474411,4.9,99.6170578,52.56695614,3.04,31,0.795,Upper middle income,NA,9446836
Belarus,2013,75527984234,21.25729561,26.6,3.533718144,4.6,99.6170578,54.30265951,3.04,29,0.795,Upper middle income,NA,9443211
Belarus,2014,78813839984,18.10515612,27.2,3.604848394,4.3,99.6170578,52.34023135,3.69,31,0.814,Upper middle income,NA,9448515
Belarus,2015,56454734397,16.02249378,25.6,3.453600559,4.1,99.6170578,70.76664797,3.62,32,0.814,Upper middle income,NA,9461076
Belarus,2016,47722657821,8.34191705,25.3,3.250177489,3.9,99.6170578,82.50287581,3.54,40,0.814,Upper middle income,6.15,9469379
Belarus,2017,54726595249,8.623147404,25.4,2.539619923,3.6,99.6170578,75.15382553,3.13,44,0.819,Upper middle income,6.68,9458989
Belarus,2018,60031262269,12.13922998,25.2,2.39087279,3.4,99.6170578,67.0007177,3.13,44,0.823,Upper middle income,6.76,9438785
Belarus,2019,64409647194,8.626732645,25.3,2.380345582,3.1,99.87400055,65.17529573,2.48,45,0.823,Upper middle income,6.88,9419758
Belarus,2020,61489588895,12.13417333,24.4,2.380345582,2.9,99.87400055,73.57737991,2.59,47,0.823,Upper middle income,6.88,9379952
Belgium,2005,3.86E+11,2.083074213,29.3,3.077701148,4.9,NA,NA,NA,NA,0.88,High income,7.59,10478617
Belgium,2006,4.08E+11,2.264707144,28.1,3.077701148,4.8,NA,NA,8.15,NA,0.88,High income,7.55,10547958
Belgium,2007,4.71E+11,1.931721117,29.2,3.077701148,4.7,NA,NA,8.15,NA,0.88,High income,7.58,10625700
Belgium,2008,5.17E+11,1.908845425,28.4,3.077701148,4.6,NA,NA,8.16,NA,0.88,High income,7.53,10709973
Belgium,2009,4.83E+11,0.533179398,28.6,3.077701148,4.5,NA,NA,8.16,NA,0.88,High income,7.51,10796493
Belgium,2010,4.81E+11,1.89207786,28.4,3.077701148,4.4,NA,NA,8.05,NA,0.91,High income,7.62,10895586
Belgium,2011,5.23E+11,1.807299468,28.1,3.077701148,4.4,NA,NA,8.05,NA,0.91,High income,7.62,11038264
Belgium,2012,4.96E+11,1.961119341,27.5,3.077701148,4.3,NA,NA,8.05,75,0.91,High income,7.6,11106932
Belgium,2013,5.22E+11,1.271258155,27.7,3.077701148,4.2,NA,NA,8.05,75,0.91,High income,7.6,11159407
Belgium,2014,5.35E+11,0.982645555,28.1,3.077701148,4.1,NA,NA,7.93,76,0.918,High income,7.85,11209057
Belgium,2015,4.62E+11,1.330386128,27.7,3.077701148,4.1,NA,NA,7.93,77,0.922,High income,7.68,11274196
Belgium,2016,4.76E+11,1.920850695,27.6,3.077701148,4.1,NA,NA,7.77,77,0.922,High income,7.59,11331422
Belgium,2017,5.03E+11,1.830272796,27.4,3.077701148,4.1,NA,NA,7.78,75,0.929,High income,7.61,11375158
Belgium,2018,5.43E+11,1.50804775,27.2,3.077701148,4.2,NA,NA,7.78,75,0.93,High income,7.62,11427054
Belgium,2019,5.35E+11,1.794827211,27.2,3.077701148,4.2,NA,NA,7.64,75,0.931,High income,7.62,11488980
Belgium,2020,5.22E+11,1.254807525,27.2,3.077701148,4.2,NA,NA,7.51,76,0.931,High income,7.62,11544241
Belize,2005,1111453824,2.826610227,53.3,28.54142735,20.9,76.90297699,103.5444033,NA,NA,0.64,Lower middle income,7.29,283798
Belize,2006,1211148305,4.219898167,53.3,31.57844154,20.6,76.90297699,97.13549553,NA,NA,0.64,Lower middle income,7.23,291338
Belize,2007,1283112550,4.720238745,53.3,32.43810842,20.3,76.90297699,96.66133017,NA,NA,0.64,Lower middle income,7.23,299031
Belize,2008,1352588868,2.588322121,53.3,33.56995261,19.9,76.90297699,107.5555829,NA,NA,0.64,Lower middle income,7.31,306822
Belize,2009,1320605472,-2.656453089,53.3,30.82741415,19.4,76.90297699,105.2584527,NA,NA,0.64,Lower middle income,7.05,314655
Belize,2010,1387925188,1.714119138,53.3,40.00434156,18.9,76.90297699,105.2635979,NA,NA,0.695,Lower middle income,6.48,322465
Belize,2011,1466822039,4.016606514,53.3,37.54890442,18.3,76.90297699,93.47981132,NA,NA,0.695,Lower middle income,6.84,330236
Belize,2012,1531348953,1.924064095,53.3,42.89928136,17.7,76.90297699,85.29001324,NA,NA,0.695,Lower middle income,6.83,338001
Belize,2013,1581844936,2.431078416,53.3,28.63696714,16.9,76.90297699,85.51372561,NA,NA,0.695,Lower middle income,6.84,345707
Belize,2014,1676406802,1.447848967,53.3,34.80810265,16.1,76.90297699,84.10119736,NA,NA,0.705,Lower middle income,6.75,353366
Belize,2015,1734320479,0.543939602,53.3,32.97074747,15.3,76.90297699,78.69831643,NA,NA,0.71,Lower middle income,6.76,360926
Belize,2016,1796928937,3.796292006,53.3,37.45938507,14.5,76.90297699,76.87194281,NA,NA,0.71,Lower middle income,6.8,368399
Belize,2017,1844906693,0.530105857,53.3,37.78857029,13.7,76.90297699,77.24579618,NA,NA,0.714,Lower middle income,6.67,375775
Belize,2018,1887465218,0.256856702,53.3,37.32989446,12.9,76.90297699,76.65721085,NA,NA,0.714,Lower middle income,6.72,383071
Belize,2019,1945250236,1.075386664,53.3,34.32807909,12.3,76.90297699,75.72716783,NA,NA,0.716,Lower middle income,6.7,390351
Belize,2020,1585631670,-2.086343684,53.3,25.65256865,11.7,76.90297699,96.72758757,NA,NA,0.716,Lower middle income,6.7,397621
Benin,2005,6567654494,4.293664135,38.6,NA,121.5,34.65784836,23.78362699,NA,NA,0.416,Lower middle income,5.88,7982223
Benin,2006,7034111651,2.094317073,38.6,NA,118.8,28.70211029,9.426076378,6.16,NA,0.416,Lower middle income,6.01,8216893
Benin,2007,8169048690,0.390153238,38.6,NA,116.2,28.70211029,11.11597924,6.16,NA,0.416,Lower middle income,6.14,8454790
Benin,2008,9787735426,6.434152206,38.6,NA,113.7,28.70211029,10.21011948,6.06,NA,0.416,Lower middle income,6.03,8696915
Benin,2009,9738626993,2.539692061,38.6,NA,111.3,28.70211029,13.65552259,6.06,NA,0.416,Lower middle income,6.23,8944713
Benin,2010,9535344283,0.88088567,38.6,NA,109,28.70211029,16.83748713,6.17,NA,0.494,Lower middle income,6.14,9199254
Benin,2011,10693321954,3.73308304,43.4,NA,106.7,28.70211029,17.46062604,6.06,NA,0.494,Lower middle income,6.09,9460829
Benin,2012,11141358945,7.698908077,43.4,NA,104.4,32.94881821,15.10828887,6,36,0.494,Lower middle income,5.92,9729254
Benin,2013,12517845732,1.397298395,43.4,NA,102.1,32.94881821,16.05395608,5.87,36,0.494,Lower middle income,6.29,10004594
Benin,2014,13284528654,-0.247782654,43.4,NA,99.8,32.94881821,15.43942694,5.65,39,0.527,Lower middle income,6.24,10286839
Benin,2015,11388160958,0.851504261,47.8,NA,97.6,32.94881821,19.21784701,5.72,37,0.532,Lower middle income,5.89,10575962
Benin,2016,11821066153,0.683591111,47.8,NA,95.4,32.94881821,19.26955358,5.67,36,0.532,Lower middle income,6.18,10872072
Benin,2017,12701654743,-0.367891614,47.8,1.127497407,93.2,32.94881821,22.24621898,5.61,39,0.536,Lower middle income,6.31,11175192
Benin,2018,14262407011,0.670442105,37.8,1.127497407,90.9,42.36240005,25.42148531,5.74,40,0.541,Lower middle income,6.43,11485035
Benin,2019,14391686633,-0.397554452,37.8,1.127497407,88.4,42.36240005,27.21575473,5.09,41,0.545,Lower middle income,6.62,11801151
Benin,2020,15651545332,2.878032289,37.8,1.127497407,85.9,42.36240005,33.89847494,4.58,41,0.545,Lower middle income,6.62,12123198
Bermuda,2005,4868136000,6.762374738,NA,3.018412315,NA,NA,NA,NA,NA,NA,High income,NA,64154
Bermuda,2006,6144000000,19.57916181,NA,4.528985507,NA,NA,NA,NA,NA,NA,High income,NA,64523
Bermuda,2007,6767000000,6.574894832,NA,4.536793394,NA,NA,NA,NA,NA,NA,High income,NA,64888
Bermuda,2008,6980000000,5.108914102,NA,7.582650895,NA,NA,NA,NA,NA,NA,High income,NA,65273
Bermuda,2009,6656000000,1.04358317,NA,9.13589646,NA,NA,NA,NA,NA,NA,High income,NA,65636
Bermuda,2010,6634526000,2.236222003,NA,10.70532819,NA,NA,NA,NA,NA,NA,High income,NA,65124
Bermuda,2011,6312691000,-1.151255981,NA,12.29331858,NA,NA,NA,NA,NA,NA,High income,NA,64564
Bermuda,2012,6378188000,6.698203692,NA,9.268270077,NA,NA,NA,NA,NA,NA,High income,NA,64798
Bermuda,2013,6465756000,1.657273194,NA,7.766266445,NA,NA,NA,NA,NA,NA,High income,NA,65001
Bermuda,2014,6413988000,3.011890877,NA,6.246291265,NA,NA,NA,NA,NA,NA,High income,NA,65138
Bermuda,2015,6654541000,2.95202007,NA,6.279927781,NA,NA,NA,NA,NA,NA,High income,NA,65237
Bermuda,2016,6899911000,4.373203842,NA,12.62626263,NA,NA,NA,NA,NA,NA,High income,NA,64554
Bermuda,2017,7142316000,-0.094833736,NA,7.931472081,NA,NA,NA,NA,NA,NA,High income,NA,63873
Bermuda,2018,7225977000,1.611116976,NA,7.931472081,NA,NA,NA,NA,NA,NA,High income,NA,63918
Bermuda,2019,7423465000,2.419351945,NA,0,NA,NA,NA,NA,NA,NA,High income,NA,63911
Bermuda,2020,6881662000,-0.477807068,NA,0,NA,NA,NA,NA,NA,NA,High income,NA,63893
Bhutan,2005,796938120.2,5.902775454,40.9,1.695584082,57.5,52.81468964,83.60426173,NA,NA,..,Lower middle income,NA,648744
Bhutan,2006,874989895.6,5.419860934,40.9,1.36902118,54.1,52.81468964,82.75008995,2.62,NA,..,Lower middle income,NA,657404
Bhutan,2007,1168308517,2.953441211,38.1,2.105665292,50.8,52.81468964,69.53072001,2.62,NA,..,Lower middle income,NA,664873
Bhutan,2008,1227808791,5.510470264,38.1,2.680122869,47.8,52.81468964,58.05676713,4.3,NA,..,Lower middle income,NA,671611
Bhutan,2009,1234014292,4.75628605,38.1,2.358737427,44.9,52.81468964,66.46285445,4.3,NA,..,Lower middle income,NA,678329
Bhutan,2010,1547991318,5.854311232,38.1,2.334055918,42.4,52.81468964,64.01524963,4.68,NA,0.574,Lower middle income,NA,685502
Bhutan,2011,1777101317,8.510299111,38.1,4.615626492,40,52.81468964,64.36355067,4.57,NA,0.574,Lower middle income,NA,693297
Bhutan,2012,1781281282,9.1799297,38.8,4.703655453,38,55.31755829,88.43796375,4.65,63,0.574,Lower middle income,NA,701582
Bhutan,2013,1756215665,5.86984322,38.8,3.379163235,36.2,55.31755829,93.5919296,4.82,63,0.574,Lower middle income,6.75,710235
Bhutan,2014,1907090813,6.920960939,38.8,3.379163235,34.6,55.31755829,103.8967947,4.87,65,0.618,Lower middle income,6.75,719053
Bhutan,2015,2003598213,3.557068165,38.8,1.648612075,33.1,55.31755829,108.0760775,4.93,65,0.628,Lower middle income,6.98,727885
Bhutan,2016,2158972129,4.383411291,38.8,1.221654228,31.9,55.31755829,116.0216459,4.93,65,0.628,Lower middle income,6.88,736706
Bhutan,2017,2450364928,5.104921117,37.4,1.743648759,30.7,66.5611496,116.5542476,5.08,67,0.646,Lower middle income,6.72,745563
Bhutan,2018,2446866405,1.759330695,37.4,1.193007386,29.6,66.5611496,114.6091698,5.3,68,0.649,Lower middle income,6.77,754396
Bhutan,2019,2535657069,0.899053929,37.4,1.048363635,28.6,66.5611496,117.2453048,5.3,68,0.654,Lower middle income,6.82,763094
Bhutan,2020,2315436303,6.852907496,37.4,2.462377464,27.6,66.5611496,132.0538818,5.71,68,0.654,Lower middle income,6.82,771612
Bolivia,2005,9549077919,5.94079763,58.5,NA,56.2,86.72367096,75.9604182,NA,NA,0.627,Lower middle income,6.47,9232301
Bolivia,2006,11451869202,13.66367954,56.7,NA,52.9,86.72367096,56.58960093,5.98,NA,0.627,Lower middle income,6.42,9395449
Bolivia,2007,13120183208,7.373353861,54.5,NA,49.8,90.74346924,40.09884352,5.98,NA,0.627,Lower middle income,6.23,9558438
Bolivia,2008,16674324662,10.38118176,50.8,NA,46.9,90.69811249,35.32692283,6.15,NA,0.627,Lower middle income,6.17,9721457
Bolivia,2009,17339992194,-2.419894328,49.2,NA,44.1,91.16783142,34.68295928,6.15,NA,0.627,Lower middle income,6.37,9884790
Bolivia,2010,19649631308,8.777508116,49.2,NA,41.6,91.16783142,30.79045829,5.92,NA,0.667,Lower middle income,6.36,10048597
Bolivia,2011,23963033429,14.60235424,46.1,NA,39.2,92.22615051,26.90483738,5.84,NA,0.667,Lower middle income,6.3,10212951
Bolivia,2012,27084497482,7.100275501,46.6,NA,37,94.46057129,25.99506149,5.84,34,0.667,Lower middle income,6.36,10377677
Bolivia,2013,30659338886,5.995388369,47.6,NA,34.9,94.46057129,28.31771474,5.79,34,0.667,Lower middle income,6.3,10542375
Bolivia,2014,32996188017,2.049497726,47.8,NA,33,94.46057129,28.38503957,5.79,35,0.69,Lower middle income,6.25,10706517
Bolivia,2015,33000198249,-4.620602258,46.7,6.17310528,31.3,92.45507813,31.04562757,5.75,34,0.697,Lower middle income,6.17,10869732
Bolivia,2016,33941126194,-1.354870581,45.3,5.429746782,29.9,92.45507813,32.99572929,5.63,33,0.697,Lower middle income,6.35,11031822
Bolivia,2017,37508642171,6.061399962,44.6,6.405873462,28.6,92.45507813,35.68795641,5.49,33,0.71,Lower middle income,6.39,11192853
Bolivia,2018,40287647931,3.056265753,42.6,4.791625929,27.4,92.45507813,33.70060082,5.7,29,0.714,Lower middle income,6.33,11353140
Bolivia,2019,40895322851,-0.693003272,41.6,7.000719702,26.3,92.45507813,35.70964961,4.84,31,0.718,Lower middle income,6.28,11513102
Bolivia,2020,36629843806,-1.854386683,43.6,7.000719702,25.4,93.85256195,42.6742901,5.08,31,0.718,Lower middle income,6.28,11673029
Bosnia and Herzegovina,2005,11222953329,6.189015768,34,1.806495627,8.9,96.6631012,59.9408899,NA,NA,0.679,Upper middle income,6.44,3765332
Bosnia and Herzegovina,2006,12864610865,7.80012736,34,1.806495627,8.6,96.6631012,65.00135248,5.78,NA,0.679,Upper middle income,6.55,3765422
Bosnia and Herzegovina,2007,15778767390,6.197569391,33.1,1.754017164,8.3,96.6631012,71.20178013,5.78,NA,0.679,Upper middle income,6.72,3762791
Bosnia and Herzegovina,2008,19112739365,7.335351286,33.1,1.75800244,7.9,96.6631012,66.14160568,5.7,NA,0.679,Upper middle income,6.71,3754261
